34812	2025.01.04	16:54:26.747	5	50	2D5FE61A04
34813	2025.01.04	16:54:26.983	5	50	A7E6E51A04
34814	2025.01.04	16:54:27.735	6	205	2D5FE61A04
34815	2025.01.04	16:54:28.237	6	50	A7E6E51A04
34816	2025.01.04	16:54:30.680	6	101	A7E6E51A04
34817	2025.01.04	16:54:31.212	5	50	A7E6E51A04
34818	2025.01.04	16:54:31.165	6	103	18D89F1A04
34819	2025.01.04	16:54:31.666	5	101	18D89F1A04
34820	2025.01.04	16:54:33.765	4	101	18D89F1A04
34821	2025.01.04	16:54:33.968	4	50	A7E6E51A04
34822	2025.01.04	16:54:34.109	3	101	18D89F1A04
34823	2025.01.04	16:54:34.313	3	101	A7E6E51A04
34824	2025.01.04	16:54:34.752	2	50	18D89F1A04
34825	2025.01.04	16:54:34.940	2	50	A7E6E51A04
34826	2025.01.04	16:54:35.034	1	102	18D89F1A04
34827	2025.01.04	16:54:35.237	1	101	A7E6E51A04
34828	2025.01.04	16:54:37.635	7	101	18D89F1A04
34829	2025.01.04	16:54:37.823	7	204	A7E6E51A04
34830	2025.01.04	16:54:40.580	6	50	A7E6E51A04
34831	2025.01.04	16:54:40.721	5	99	18D89F1A04
34832	2025.01.04	16:54:40.909	5	50	A7E6E51A04
34833	2025.01.04	16:54:41.300	4	101	18D89F1A04
34834	2025.01.04	16:54:41.848	3	50	18D89F1A04
34835	2025.01.04	16:54:49.037	3	102	18D89F1A04
34836	2025.01.04	16:54:50.134	4	564	18D89F1A04
34837	2025.01.04	16:54:51.041	4	513	18D89F1A04
34838	2025.01.04	16:54:52.091	4	1383	18D89F1A04
34839	2025.01.04	16:55:00.925	5	50	18D89F1A04
34840	2025.01.04	16:55:01.066	5	50	A7E6E51A04
34841	2025.01.04	16:55:01.332	6	50	18D89F1A04
34842	2025.01.04	16:55:01.473	6	153	A7E6E51A04
34843	2025.01.04	16:55:02.224	7	50	18D89F1A04
34844	2025.01.04	16:55:34.063	7	50	A7E6E51A04
34845	2025.01.04	16:55:34.267	7	101	18D89F1A04
34846	2025.01.04	16:55:34.596	6	50	A7E6E51A04
34847	2025.01.04	16:55:34.940	5	50	A7E6E51A04
34848	2025.01.04	16:55:35.191	5	50	18D89F1A04
34849	2025.01.04	16:55:35.660	3	50	EC61E61A04
34850	2025.01.04	16:55:40.094	5	50	18D89F1A04
34851	2025.01.04	16:55:40.282	5	50	A7E6E51A04
34852	2025.01.04	16:55:40.486	6	50	18D89F1A04
34853	2025.01.04	16:55:40.642	6	50	A7E6E51A04
34854	2025.01.04	16:55:41.128	7	50	18D89F1A04
34855	2025.01.04	16:55:41.332	7	50	A7E6E51A04
34856	2025.01.04	16:55:44.578	1	101	18D89F1A04
34857	2025.01.04	16:55:44.731	1	50	A7E6E51A04
34858	2025.01.04	16:55:44.934	2	50	18D89F1A04
34859	2025.01.04	16:55:45.079	2	101	A7E6E51A04
34860	2025.01.04	16:55:45.670	3	101	18D89F1A04
34861	2025.01.04	16:55:45.827	3	50	A7E6E51A04
34862	2025.01.04	16:55:46.031	4	101	18D89F1A04
34863	2025.01.04	16:55:46.282	4	50	A7E6E51A04
34864	2025.01.04	16:55:48.631	5	50	18D89F1A04
34865	2025.01.04	16:55:48.788	5	101	A7E6E51A04
34866	2025.01.04	16:55:49.289	6	101	A7E6E51A04
34867	2025.01.04	16:55:49.931	7	50	18D89F1A04
34868	2025.01.04	16:55:50.088	7	50	A7E6E51A04
34869	2025.01.04	16:55:59.396	7	50	18D89F1A04
34870	2025.01.04	16:55:59.537	7	50	A7E6E51A04
34871	2025.01.04	16:55:59.928	6	101	18D89F1A04
34872	2025.01.04	16:56:00.069	6	50	A7E6E51A04
34873	2025.01.04	16:56:00.413	5	101	A7E6E51A04
34874	2025.01.04	16:56:01.685	4	50	18D89F1A04
34875	2025.01.04	16:56:01.884	4	50	A7E6E51A04
34876	2025.01.04	16:56:02.228	3	50	A7E6E51A04
34877	2025.01.04	16:56:03.498	2	101	18D89F1A04
34878	2025.01.04	16:56:03.685	2	50	A7E6E51A04
34879	2025.01.04	16:56:03.826	1	101	18D89F1A04
34880	2025.01.04	16:56:03.983	1	101	A7E6E51A04
34881	2025.01.04	16:56:06.178	7	50	18D89F1A04
34882	2025.01.04	16:56:06.381	7	50	A7E6E51A04
34883	2025.01.04	16:56:06.819	6	101	18D89F1A04
34884	2025.01.04	16:56:07.007	6	50	A7E6E51A04
34885	2025.01.04	16:56:07.399	5	50	A7E6E51A04
34886	2025.01.04	16:56:10.188	5	50	18D89F1A04
34887	2025.01.04	16:56:10.344	5	50	A7E6E51A04
34888	2025.01.04	16:56:10.595	6	50	18D89F1A04
34889	2025.01.04	16:56:10.751	6	50	A7E6E51A04
34890	2025.01.04	16:56:11.236	7	50	18D89F1A04
34891	2025.01.04	16:56:11.392	7	50	A7E6E51A04
34892	2025.01.04	16:56:14.964	7	101	18D89F1A04
34893	2025.01.04	16:56:15.168	7	101	A7E6E51A04
34894	2025.01.04	16:56:15.857	6	50	A7E6E51A04
34895	2025.01.04	16:56:15.997	5	50	18D89F1A04
34896	2025.01.04	16:56:16.138	5	101	A7E6E51A04
34897	2025.01.04	16:56:30.583	4	50	18D89F1A04
34898	2025.01.04	16:56:30.739	4	50	A7E6E51A04
34899	2025.01.04	16:56:30.975	3	50	18D89F1A04
34900	2025.01.04	16:56:31.132	3	101	A7E6E51A04
34901	2025.01.04	16:56:32.150	2	50	A7E6E51A04
34902	2025.01.04	16:56:32.244	1	50	18D89F1A04
34903	2025.01.04	16:56:56.179	6	101	EA01E61A04
34904	2025.01.04	16:57:00.751	7	153	EA01E61A04
34905	2025.01.04	16:57:05.372	1	101	EA01E61A04
34906	2025.01.04	16:57:05.717	1	50	A7E6E51A04
34907	2025.01.04	16:57:05.764	2	101	EA01E61A04
34908	2025.01.04	16:57:06.062	2	256	A7E6E51A04
34909	2025.01.04	16:57:07.206	3	101	EA01E61A04
34910	2025.01.04	16:57:07.503	3	50	A7E6E51A04
34911	2025.01.04	16:57:07.659	4	50	EA01E61A04
34912	2025.01.04	16:57:07.817	4	101	A7E6E51A04
34913	2025.01.04	16:57:10.760	5	50	EA01E61A04
34914	2025.01.04	16:57:11.058	5	50	A7E6E51A04
34915	2025.01.04	16:57:11.120	6	50	EA01E61A04
34916	2025.01.04	16:57:11.355	6	102	A7E6E51A04
34917	2025.01.04	16:57:11.903	7	101	EA01E61A04
34918	2025.01.04	16:57:50.552	6	410	A7E6E51A04
34919	2025.01.04	16:57:51.836	5	358	A7E6E51A04
34920	2025.01.04	16:58:36.412	1	101	EA01E61A04
34921	2025.01.04	16:58:36.709	2	101	EA01E61A04
34922	2025.01.04	16:58:50.483	3	101	EA01E61A04
34923	2025.01.04	16:58:50.828	4	50	EA01E61A04
34924	2025.01.04	16:58:52.598	4	50	EA01E61A04
34925	2025.01.04	16:58:52.896	3	102	EA01E61A04
34926	2025.01.04	16:59:08.463	3	101	EA01E61A04
34927	2025.01.04	16:59:08.823	4	50	EA01E61A04
34928	2025.01.04	16:59:09.513	5	50	EA01E61A04
34929	2025.01.04	16:59:09.873	6	50	EA01E61A04
34930	2025.01.04	16:59:20.555	7	101	EA01E61A04
34931	2025.01.04	16:59:22.669	7	103	EA01E61A04
34932	2025.01.04	16:59:27.807	6	50	EA01E61A04
34933	2025.01.04	16:59:28.042	5	101	EA01E61A04
34934	2025.01.04	16:59:37.114	5	153	EA01E61A04
34935	2025.01.04	16:59:37.756	6	153	EA01E61A04
34936	2025.01.04	16:59:45.260	7	101	3008EC1A04
34937	2025.01.04	16:59:45.652	7	50	EA01E61A04
34938	2025.01.04	17:01:00.118	7	153	2D5FE61A04
34939	2025.01.04	17:01:03.906	1	101	18D89F1A04
34940	2025.01.04	17:01:04.453	2	152	18D89F1A04
34941	2025.01.04	17:01:09.640	1	50	18D89F1A04
